question,pollname,state,region,subregion,answer,percent,clinton,sanders
Gender,SEX,IL,Midwest,East North Central,Men,46,45,53
Gender,SEX,IL,Midwest,East North Central,Women,54,55,45
Age,XAGE,IL,Midwest,East North Central,17-29,17,14,86
Age,XAGE,IL,Midwest,East North Central,30-44,22,42,58
Age,XAGE,IL,Midwest,East North Central,45-64,39,60,39
Age,XAGE,IL,Midwest,East North Central,65 and older,22,70,29
Age,XAGE65,IL,Midwest,East North Central,17-24,10,10,88
Age,XAGE65,IL,Midwest,East North Central,25-29,7,18,82
Age,XAGE65,IL,Midwest,East North Central,30-39,16,38,62
Age,XAGE65,IL,Midwest,East North Central,40-49,15,55,42
Age,XAGE65,IL,Midwest,East North Central,50-64,31,60,39
Age,XAGE65,IL,Midwest,East North Central,65 and older,22,70,29
Age,XAGE45,IL,Midwest,East North Central,17-44 year olds,39,30,70
Age,XAGE45,IL,Midwest,East North Central,45 and older,61,63,36
Race,RACE,IL,Midwest,East North Central,White,58,42,57
Race,RACE,IL,Midwest,East North Central,Black,28,70,30
Race,RACE,IL,Midwest,East North Central,Latino,9,49,50
Race,RACE,IL,Midwest,East North Central,Asian,3,N/A,N/A
Race,RACE,IL,Midwest,East North Central,Other race,2,N/A,N/A
Race,RACE2B,IL,Midwest,East North Central,White,58,42,57
Race,RACE2B,IL,Midwest,East North Central,Non-white,42,63,37
Race by gender,SEXBYRACE,IL,Midwest,East North Central,White men,28,35,64
Race by gender,SEXBYRACE,IL,Midwest,East North Central,White women,30,49,51
Race by gender,SEXBYRACE,IL,Midwest,East North Central,Black men,11,74,24
Race by gender,SEXBYRACE,IL,Midwest,East North Central,Black women,17,66,34
Race by gender,SEXBYRACE,IL,Midwest,East North Central,Latino men,4,N/A,N/A
Race by gender,SEXBYRACE,IL,Midwest,East North Central,Latino women,5,N/A,N/A
Race by gender,SEXBYRACE,IL,Midwest,East North Central,Others,5,N/A,N/A
Education,EDUC12R,IL,Midwest,East North Central,High school or less,15,63,37
Education,EDUC12R,IL,Midwest,East North Central,Some college,32,49,50
Education,EDUC12R,IL,Midwest,East North Central,College graduate,32,44,55
Education,EDUC12R,IL,Midwest,East North Central,Postgraduate,21,56,43
Are you a college graduate?,EDUCCOLL,IL,Midwest,East North Central,Yes,53,49,50
Are you a college graduate?,EDUCCOLL,IL,Midwest,East North Central,No,47,53,46
Education and race,EDUCWHITE,IL,Midwest,East North Central,White college graduates,34,42,57
Education and race,EDUCWHITE,IL,Midwest,East North Central,Whites no degree,24,43,56
Education and race,EDUCWHITE,IL,Midwest,East North Central,Non-whites college grads,18,63,36
Education and race,EDUCWHITE,IL,Midwest,East North Central,Non-whites no degree,23,64,35
Income,INCOME16,IL,Midwest,East North Central,Less than $30K,18,61,39
Income,INCOME16,IL,Midwest,East North Central,$30K-50K,20,51,49
Income,INCOME16,IL,Midwest,East North Central,$50K-100K,34,44,56
Income,INCOME16,IL,Midwest,East North Central,$100K-200K,22,49,50
Income,INCOME16,IL,Midwest,East North Central,$200K or more,6,N/A,N/A
Income,INC50K,IL,Midwest,East North Central,Under $50K,38,56,44
Income,INC50K,IL,Midwest,East North Central,$50K or more,62,48,51
Income,INC100K,IL,Midwest,East North Central,Under $100K,72,50,50
Income,INC100K,IL,Midwest,East North Central,$100K or more,28,52,46
Income,INCOME3,IL,Midwest,East North Central,Under $50K,38,56,44
Income,INCOME3,IL,Midwest,East North Central,$50K-$100K,34,44,56
Income,INCOME3,IL,Midwest,East North Central,$100K or more,28,52,46
Party ID,PARTY,IL,Midwest,East North Central,Democrats,77,57,42
Party ID,PARTY,IL,Midwest,East North Central,Republicans,2,N/A,N/A
Party ID,PARTY,IL,Midwest,East North Central,Independents,21,30,69
Ideology,PHIL4,IL,Midwest,East North Central,Very liberal,29,47,52
Ideology,PHIL4,IL,Midwest,East North Central,Somewhat liberal,36,49,51
Ideology,PHIL4,IL,Midwest,East North Central,Moderate,30,57,41
Ideology,PHIL4,IL,Midwest,East North Central,Conservative,5,N/A,N/A
Ideology,PHIL3X,IL,Midwest,East North Central,Liberal,64,48,52
Ideology,PHIL3X,IL,Midwest,East North Central,Moderate,30,57,41
Ideology,PHIL3X,IL,Midwest,East North Central,Conservative,5,N/A,N/A
Ideology ,PHIL2D,IL,Midwest,East North Central,Liberal,64,48,52
Ideology ,PHIL2D,IL,Midwest,East North Central,Moderate/Conservative,36,56,43
Marital status,MARRIED,IL,Midwest,East North Central,Married,51,56,43
Marital status,MARRIED,IL,Midwest,East North Central,Unmarried,49,42,58
Marital status and gender,SEXWED,IL,Midwest,East North Central,Married men,24,51,47
Marital status and gender,SEXWED,IL,Midwest,East North Central,Married women,27,61,39
Marital status and gender,SEXWED,IL,Midwest,East North Central,Unmarried men,22,38,62
Marital status and gender,SEXWED,IL,Midwest,East North Central,Unmarried women,27,45,55
Most important issue,ISSDEM16,IL,Midwest,East North Central,Health care,18,55,43
Most important issue,ISSDEM16,IL,Midwest,East North Central,Economy/Jobs,47,52,47
Most important issue,ISSDEM16,IL,Midwest,East North Central,Terrorism,9,68,32
Most important issue,ISSDEM16,IL,Midwest,East North Central,Income inequality,23,37,63
Top candidate quality,QLT16DEMPRI,IL,Midwest,East North Central,Electability,13,75,25
Top candidate quality,QLT16DEMPRI,IL,Midwest,East North Central,Cares,28,36,63
Top candidate quality,QLT16DEMPRI,IL,Midwest,East North Central,Honest,32,29,70
Top candidate quality,QLT16DEMPRI,IL,Midwest,East North Central,Experience,25,83,17
The next president should:,OBAMAPLCY,IL,Midwest,East North Central,Continue Obama's policies,55,64,35
The next president should:,OBAMAPLCY,IL,Midwest,East North Central,Be more liberal,32,28,72
The next president should:,OBAMAPLCY,IL,Midwest,East North Central,Be less liberal,9,N/A,N/A
Race relations in this country have:,RACEREL14,IL,Midwest,East North Central,Gotten better,9,N/A,N/A
Race relations in this country have:,RACEREL14,IL,Midwest,East North Central,Stayed the same,35,53,47
Race relations in this country have:,RACEREL14,IL,Midwest,East North Central,Gotten worse,54,48,52
Who do you trust to handle race relations?,RACERELDEM16,IL,Midwest,East North Central,Only Clinton,16,94,6
Who do you trust to handle race relations?,RACERELDEM16,IL,Midwest,East North Central,Only Sanders,23,6,94
Who do you trust to handle race relations?,RACERELDEM16,IL,Midwest,East North Central,Both,55,57,42
Who do you trust to handle race relations?,RACERELDEM16,IL,Midwest,East North Central,Neither,4,N/A,N/A
Trust Clinton to handle race relations?,RACERELCLIN,IL,Midwest,East North Central,Yes,71,66,34
Trust Clinton to handle race relations?,RACERELCLIN,IL,Midwest,East North Central,No,27,11,89
Trust Sanders to handle race relations?,RACERELSANDERS,IL,Midwest,East North Central,Yes,78,42,57
Trust Sanders to handle race relations?,RACERELSANDERS,IL,Midwest,East North Central,No,21,82,18
Family's financial situation,GETAHEAD,IL,Midwest,East North Central,Getting ahead,21,59,39
Family's financial situation,GETAHEAD,IL,Midwest,East North Central,Holding steady ,61,48,52
Family's financial situation,GETAHEAD,IL,Midwest,East North Central,Falling behind ,17,47,53
Trade with other countries:,TRADE16,IL,Midwest,East North Central,Creates U.S. jobs,44,56,44
Trade with other countries:,TRADE16,IL,Midwest,East North Central,Takes away U.S. jobs,44,44,56
Trade with other countries:,TRADE16,IL,Midwest,East North Central,Does not affect jobs,9,N/A,N/A
Worried about U.S. economy?,ECONWORR,IL,Midwest,East North Central,Very worried,45,50,49
Worried about U.S. economy?,ECONWORR,IL,Midwest,East North Central,Somewhat worried,40,49,50
Worried about U.S. economy?,ECONWORR,IL,Midwest,East North Central,Not too worried,11,N/A,N/A
Worried about U.S. economy?,ECONWORR,IL,Midwest,East North Central,Not at all worried,4,N/A,N/A
Worried about U.S. economy?,ECOWORR2,IL,Midwest,East North Central,Yes,84,50,50
Worried about U.S. economy?,ECOWORR2,IL,Midwest,East North Central,No,15,54,42
Next president should be:,OUTSIDER16,IL,Midwest,East North Central,Experienced in politics,82,56,43
Next president should be:,OUTSIDER16,IL,Midwest,East North Central,Outside the establishment,14,18,82
Satisfied if Clinton wins the nomination?,SATHCLIN,IL,Midwest,East North Central,Yes,73,69,30
Satisfied if Clinton wins the nomination?,SATHCLIN,IL,Midwest,East North Central,No,27,2,98
Satisfied if Sanders wins the nomination?,SATSANDERS,IL,Midwest,East North Central,Yes,75,37,63
Satisfied if Sanders wins the nomination?,SATSANDERS,IL,Midwest,East North Central,No,23,95,5
Clinton's positions on the issues are:,CLINTONLIB,IL,Midwest,East North Central,Too liberal,10,N/A,N/A
Clinton's positions on the issues are:,CLINTONLIB,IL,Midwest,East North Central,Not liberal enough,27,13,87
Clinton's positions on the issues are:,CLINTONLIB,IL,Midwest,East North Central,About right,60,74,26
Sanders' positions on the issues are:,SANDERSLIB,IL,Midwest,East North Central,Too liberal,25,85,14
Sanders' positions on the issues are:,SANDERSLIB,IL,Midwest,East North Central,Not liberal enough,11,N/A,N/A
Sanders' positions on the issues are:,SANDERSLIB,IL,Midwest,East North Central,About right,60,29,71
Is Bernie Sanders honest and trustworthy?,SANDHONEST,IL,Midwest,East North Central,Yes,80,42,57
Is Bernie Sanders honest and trustworthy?,SANDHONEST,IL,Midwest,East North Central,No,15,N/A,N/A
Is Hillary Clinton honest and trustworthy?,CLINHONEST,IL,Midwest,East North Central,Yes,57,78,21
Is Hillary Clinton honest and trustworthy?,CLINHONEST,IL,Midwest,East North Central,No,40,13,86
Hillary Clinton's policies are:,CLINREALISTIC,IL,Midwest,East North Central,Realistic,72,67,33
Hillary Clinton's policies are:,CLINREALISTIC,IL,Midwest,East North Central,Not realistic,24,5,93
Bernie Sanders' policies are:,SANDREALISTIC,IL,Midwest,East North Central,Realistic,64,29,71
Bernie Sanders' policies are:,SANDREALISTIC,IL,Midwest,East North Central,Not realistic,34,87,11
Who is more inspiring about the country's future?,INSPIRES16D,IL,Midwest,East North Central,Clinton,45,99,1
Who is more inspiring about the country's future?,INSPIRES16D,IL,Midwest,East North Central,Sanders,54,10,88
The candidate's gender was:,GENDISS,IL,Midwest,East North Central,Most important factor,5,N/A,N/A
The candidate's gender was:,GENDISS,IL,Midwest,East North Central,An important factor,15,73,27
The candidate's gender was:,GENDISS,IL,Midwest,East North Central,Not a factor,78,44,56
Was the candidate's gender an important factor?,GENDISS2,IL,Midwest,East North Central,Yes,21,74,26
Was the candidate's gender an important factor?,GENDISS2,IL,Midwest,East North Central,No,78,44,56
Better chance to defeat Trump in November?,BEATTRUMP16,IL,Midwest,East North Central,Clinton,65,76,23
Better chance to defeat Trump in November?,BEATTRUMP16,IL,Midwest,East North Central,Sanders,34,4,96
Who would make the best commander in chief?,CICDEM16,IL,Midwest,East North Central,Clinton,53,89,10
Who would make the best commander in chief?,CICDEM16,IL,Midwest,East North Central,Sanders,45,5,94
When did you decide whom to vote for?,TIMENH16,IL,Midwest,East North Central,Just today,11,N/A,N/A
When did you decide whom to vote for?,TIMENH16,IL,Midwest,East North Central,In the last few days,10,N/A,N/A
When did you decide whom to vote for?,TIMENH16,IL,Midwest,East North Central,Sometime last week,5,N/A,N/A
When did you decide whom to vote for?,TIMENH16,IL,Midwest,East North Central,In the last month,19,41,59
When did you decide whom to vote for?,TIMENH16,IL,Midwest,East North Central,Before that,54,55,43
When did you decide whom to vote for?,TIMEPRIFEWDAYS,IL,Midwest,East North Central,Last few days,21,47,52
When did you decide whom to vote for?,TIMEPRIFEWDAYS,IL,Midwest,East North Central,Earlier,78,51,48
When did you decide whom to vote for?,TIMEPRIWK,IL,Midwest,East North Central,In the last week,26,47,52
When did you decide whom to vote for?,TIMEPRIWK,IL,Midwest,East North Central,Earlier,74,51,47
Area type,SIZEPLC3,IL,Midwest,East North Central,Urban area,43,52,48
Area type,SIZEPLC3,IL,Midwest,East North Central,Suburban area,48,50,50
Area type,SIZEPLC3,IL,Midwest,East North Central,Rural area,9,48,50
Region,GEOCOD,IL,Midwest,East North Central,Chicago,34,54,46
Region,GEOCOD,IL,Midwest,East North Central,Cook Suburbs,23,53,46
Region,GEOCOD,IL,Midwest,East North Central,Collar Counties,20,47,52
Region,GEOCOD,IL,Midwest,East North Central,North,10,46,53
Region,GEOCOD,IL,Midwest,East North Central,Central/South,14,45,54
