Question,Answer,Percentage of Electorate,Clinton,Sanders
Gender,,,,
,Men,42,64,35
,Women,58,70,29
Age,,,,
,18-29,15,39,61
,30-44,20,56,43
,45-64,43,76,23
,65 and older,21,82,18
Age,,,,
,18-24,9,N/A,N/A
,25-29,6,N/A,N/A
,30-39,14,49,50
,40-49,14,73,27
,50-64,35,76,22
,65 and older,21,82,18
Age,,,,
,18-44,36,48,51
,45 and older,64,78,21
Race,,,,
,White,63,57,42
,Black,32,89,10
,Latino,2,N/A,N/A
,Asian,1,N/A,N/A
,Other race,2,N/A,N/A
Race,,,,
,White,63,57,42
,Non-white,37,85,14
Education,,,,
,High school or less,15,77,23
,Some college,29,65,34
,College graduate,30,59,40
,Postgraduate,26,69,30
Are you a college graduate?,,,,
,Yes,56,64,36
,No,44,69,30
Education and race,,,,
,White college graduates,40,57,42
,Whites no degree,23,53,46
,Non-whites college grads,15,82,17
,Non-whites no degree,22,86,13
Income,,,,
,Less than $30K,22,58,41
,$30K-50K,22,66,33
,$50K-100K,27,61,38
,$100K-200K,23,72,27
,$200K or more,5,N/A,N/A
Income,,,,
,Under $50K,44,62,37
,$50K or More,56,67,32
Income,,,,
,Under $100K,72,62,38
,$100K or more,28,74,25
Income,,,,
,Under $50K,44,62,37
,$50K-$100K,27,61,38
,$100K or more,28,74,25
Ever voted in a Democratic presidential primary?,,,,
,Voted before,85,73,26
,First-time voter,14,N/A,N/A
Party ID,,,,
,Democrats,75,74,26
,Republicans,2,N/A,N/A
,Independents,23,45,54
Ideology,,,,
,Very liberal,25,55,44
,Somewhat liberal,37,68,31
,Moderate,32,73,26
,Conservative,7,N/A,N/A
Ideology,,,,
,Liberal,61,63,37
,Moderate,32,73,26
,Conservative,7,N/A,N/A
Ideology ,,,,
,Liberal,61,63,37
,Moderate/Conservative,39,72,27
Marital status,,,,
,Married,57,72,27
,Unmarried,43,61,39
Marital status and gender,,,,
,Married men,23,71,28
,Married women,34,72,26
,Unmarried men,18,N/A,N/A
,Unmarried women,25,65,34
Attend religious services:,,,,
,More than once a week,21,N/A,N/A
,Once a week,26,79,19
,A few times a month,12,N/A,N/A
,A few times a year,22,54,45
,Never,19,N/A,N/A
Attend religious services:,,,,
