question,pollname,state,region,subregion,answer,percent,dem,rep
Vote by Gender,SEX,CO,West,Mountain,Men,49,51,46
Vote by Gender,SEX,CO,West,Mountain,Women,51,51,48
Vote by Age,AGE,CO,West,Mountain,18-29,20,N/A,N/A
Vote by Age,AGE,CO,West,Mountain,30-44,27,50,48
Vote by Age,AGE,CO,West,Mountain,45-64,37,51,47
Vote by Age,AGE,CO,West,Mountain,65 and Older,16,42,57
Vote by Age,AGE65,CO,West,Mountain,18-24,12,N/A,N/A
Vote by Age,AGE65,CO,West,Mountain,25-29,8,N/A,N/A
Vote by Age,AGE65,CO,West,Mountain,30-39,18,51,47
Vote by Age,AGE65,CO,West,Mountain,40-49,19,49,50
Vote by Age,AGE65,CO,West,Mountain,50-64,27,52,47
Vote by Age,AGE65,CO,West,Mountain,65 and Older,16,42,57
Vote by Race,RACE,CO,West,Mountain,White,78,44,54
Vote by Race,RACE,CO,West,Mountain,African-American,3,N/A,N/A
Vote by Race,RACE,CO,West,Mountain,Latino,14,75,23
Vote by Race,RACE,CO,West,Mountain,Asian,3,N/A,N/A
Vote by Race,RACE,CO,West,Mountain,Other,3,N/A,N/A
Vote by Gender and Race,SEXBYRACE,CO,West,Mountain,White Men,35,41,55
Vote by Gender and Race,SEXBYRACE,CO,West,Mountain,White Women,42,46,53
Vote by Gender and Race,SEXBYRACE,CO,West,Mountain,Black Men,3,N/A,N/A
Vote by Gender and Race,SEXBYRACE,CO,West,Mountain,Black Women,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,CO,West,Mountain,Latino Men,8,N/A,N/A
Vote by Gender and Race,SEXBYRACE,CO,West,Mountain,Latino Women,5,N/A,N/A
Vote by Gender and Race,SEXBYRACE,CO,West,Mountain,All Others,6,N/A,N/A
Vote by Ideology,PHIL3,CO,West,Mountain,Liberal,28,91,8
Vote by Ideology,PHIL3,CO,West,Mountain,Moderate,39,51,44
Vote by Ideology,PHIL3,CO,West,Mountain,Conservative,33,15,83
Vote by Party ID,PARTY,CO,West,Mountain,Democratic,34,96,3
Vote by Party ID,PARTY,CO,West,Mountain,Republican,29,5,94
Vote by Party ID,PARTY,CO,West,Mountain,Independent,37,45,49
Vote by Education,EDUC10,CO,West,Mountain,No High School,4,N/A,N/A
Vote by Education,EDUC10,CO,West,Mountain,High School Graduate,17,48,49
Vote by Education,EDUC10,CO,West,Mountain,Some College,31,55,43
Vote by Education,EDUC10,CO,West,Mountain,College Graduate,35,43,55
Vote by Education,EDUC10,CO,West,Mountain,Postgraduate,14,60,39
Are You a College Graduate?,EDUCCOLL,CO,West,Mountain,Yes,49,48,50
Are You a College Graduate?,EDUCCOLL,CO,West,Mountain,No,51,54,44
Did You Attend College?,EDUCHS,CO,West,Mountain,Yes,80,50,47
Did You Attend College?,EDUCHS,CO,West,Mountain,No,20,52,45
Vote by Income,INCOME3,CO,West,Mountain,Less Than $50K,40,60,38
Vote by Income,INCOME3,CO,West,Mountain,$50-100K,35,50,48
Vote by Income,INCOME3,CO,West,Mountain,$100K or More,26,46,51
Vote by Income,INC50K,CO,West,Mountain,Less Than $50K,40,60,38
Vote by Income,INC50K,CO,West,Mountain,$50K or More,60,49,49
Vote by Income,INC100K,CO,West,Mountain,Less Than $100K,74,55,42
Vote by Income,INC100K,CO,West,Mountain,$100K or More,26,46,51
Are You White Born-Again Christian?,WHTEVANG,CO,West,Mountain,Yes,25,22,76
Are You White Born-Again Christian?,WHTEVANG,CO,West,Mountain,No,75,61,36
Most Important Issue Facing Country,ISSUE12,CO,West,Mountain,Foreign Policy,4,N/A,N/A
Most Important Issue Facing Country,ISSUE12,CO,West,Mountain,Deficit,18,35,60
Most Important Issue Facing Country,ISSUE12,CO,West,Mountain,Economy,56,48,51
Most Important Issue Facing Country,ISSUE12,CO,West,Mountain,Health Care,18,74,25
Most Important Candidate Quality,QLT12,CO,West,Mountain,Shares My Values,31,50,48
Most Important Candidate Quality,QLT12,CO,West,Mountain,Strong Leader,15,32,68
Most Important Candidate Quality,QLT12,CO,West,Mountain,Cares About People,16,89,8
Most Important Candidate Quality,QLT12,CO,West,Mountain,Vision for Future,33,43,54
Biggest Economic Problem Facing People Like You,ECONISS12,CO,West,Mountain,Housing Market,8,N/A,N/A
Biggest Economic Problem Facing People Like You,ECONISS12,CO,West,Mountain,Unemployment,23,50,45
Biggest Economic Problem Facing People Like You,ECONISS12,CO,West,Mountain,Taxes,14,28,70
Biggest Economic Problem Facing People Like You,ECONISS12,CO,West,Mountain,Rising Prices,52,53,45
2010 Health Care Law Should Be...,HEALTHCARE12,CO,West,Mountain,Expanded,19,95,4
2010 Health Care Law Should Be...,HEALTHCARE12,CO,West,Mountain,Kept As Is,19,86,11
2010 Health Care Law Should Be...,HEALTHCARE12,CO,West,Mountain,Repealed In Part,25,32,65
2010 Health Care Law Should Be...,HEALTHCARE12,CO,West,Mountain,Repealed Completely,29,12,85
Should 2010 Health Care Law Be Repealed?,HEALTHCARE12B,CO,West,Mountain,No,39,91,8
Should 2010 Health Care Law Be Repealed?,HEALTHCARE12B,CO,West,Mountain,Yes,54,21,76
Most Illegal Immigrants Working in U.S. Should Be:,IMMDEPORT,CO,West,Mountain,Offered Legal Status,65,61,36
Most Illegal Immigrants Working in U.S. Should Be:,IMMDEPORT,CO,West,Mountain,Deported,25,28,70
Who Is More In Touch With People Like You?,INTOUCH12,CO,West,Mountain,Obama,51,95,4
Who Is More In Touch With People Like You?,INTOUCH12,CO,West,Mountain,Romney,41,2,97
Who Would Better Handle Economy?,HANDLEECON12,CO,West,Mountain,Obama,46,99,1
Who Would Better Handle Economy?,HANDLEECON12,CO,West,Mountain,Romney,48,5,92
Opinion of Government,GOVTDO10,CO,West,Mountain,Government Should Do More,32,87,13
Opinion of Government,GOVTDO10,CO,West,Mountain,Government Doing Too Much,60,29,68
National Economic Conditions,NEC,CO,West,Mountain,Excellent,1,N/A,N/A
National Economic Conditions,NEC,CO,West,Mountain,Good,22,92,6
National Economic Conditions,NEC,CO,West,Mountain,Not So Good,40,65,33
National Economic Conditions,NEC,CO,West,Mountain,Poor,37,11,88
National Economic Conditions,NEC2,CO,West,Mountain,Excellent/Good,23,92,5
National Economic Conditions,NEC2,CO,West,Mountain,Not So Good/Poor,77,39,59
U.S. Economic Conditions Are...,ECONBETT,CO,West,Mountain,Getting Better,43,90,9
U.S. Economic Conditions Are...,ECONBETT,CO,West,Mountain,Getting Worse,25,7,89
U.S. Economic Conditions Are...,ECONBETT,CO,West,Mountain,Staying About the Same,31,32,65
U.S. Economic Conditions Are...,ECONDIR,CO,West,Mountain,Getting Better,43,90,9
