question,pollname,state,region,subregion,answer,percent,dem,rep
Vote by Gender,SEX,NM,West,Mountain,Men,47,50,45
Vote by Gender,SEX,NM,West,Mountain,Women,53,55,41
Vote by Age,AGE,NM,West,Mountain,18-29,17,64,32
Vote by Age,AGE,NM,West,Mountain,30-44,23,49,44
Vote by Age,AGE,NM,West,Mountain,45-64,40,49,46
Vote by Age,AGE,NM,West,Mountain,65 and Older,20,53,46
Vote by Age,AGE65,NM,West,Mountain,18-24,9,67,30
Vote by Age,AGE65,NM,West,Mountain,25-29,8,61,34
Vote by Age,AGE65,NM,West,Mountain,30-39,15,48,43
Vote by Age,AGE65,NM,West,Mountain,40-49,17,48,46
Vote by Age,AGE65,NM,West,Mountain,50-64,31,50,46
Vote by Age,AGE65,NM,West,Mountain,65 and Older,20,53,46
Vote by Race,RACE,NM,West,Mountain,White,51,41,56
Vote by Race,RACE,NM,West,Mountain,African-American,2,N/A,N/A
Vote by Race,RACE,NM,West,Mountain,Latino,37,65,29
Vote by Race,RACE,NM,West,Mountain,Asian,1,N/A,N/A
Vote by Race,RACE,NM,West,Mountain,Other,10,65,31
Vote by Gender and Race,SEXBYRACE,NM,West,Mountain,White Men,24,39,56
Vote by Gender and Race,SEXBYRACE,NM,West,Mountain,White Women,26,43,55
Vote by Gender and Race,SEXBYRACE,NM,West,Mountain,Black Men,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,NM,West,Mountain,Black Women,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,NM,West,Mountain,Latino Men,17,63,31
Vote by Gender and Race,SEXBYRACE,NM,West,Mountain,Latino Women,21,67,27
Vote by Gender and Race,SEXBYRACE,NM,West,Mountain,All Others,11,64,32
Vote by Ideology,PHIL3,NM,West,Mountain,Liberal,24,88,6
Vote by Ideology,PHIL3,NM,West,Mountain,Moderate,38,61,34
Vote by Ideology,PHIL3,NM,West,Mountain,Conservative,37,19,76
Vote by Party ID,PARTY,NM,West,Mountain,Democratic,42,90,9
Vote by Party ID,PARTY,NM,West,Mountain,Republican,30,11,85
Vote by Party ID,PARTY,NM,West,Mountain,Independent,28,41,48
Vote by Education,EDUC10,NM,West,Mountain,No High School,5,78,19
Vote by Education,EDUC10,NM,West,Mountain,High School Graduate,21,56,41
