question,pollname,state,region,subregion,answer,percent,dem,rep
Gender,SEX,OH,Midwest,East North Central,Male,47,37,58
Gender,SEX,OH,Midwest,East North Central,Female,53,50,46
Age,AGE,OH,Midwest,East North Central,18-29,18,50,41
Age,AGE,OH,Midwest,East North Central,30-44,24,43,51
Age,AGE,OH,Midwest,East North Central,45-64,39,41,55
Age,AGE,OH,Midwest,East North Central,65 and older,19,44,55
Age,AGE65,OH,Midwest,East North Central,18-24,10,54,39
Age,AGE65,OH,Midwest,East North Central,25-29,8,46,44
Age,AGE65,OH,Midwest,East North Central,30-39,16,42,50
Age,AGE65,OH,Midwest,East North Central,40-49,18,40,55
Age,AGE65,OH,Midwest,East North Central,50-64,29,42,55
Age,AGE65,OH,Midwest,East North Central,65 and older,19,44,55
Age,AGE45,OH,Midwest,East North Central,18-44,42,46,47
Age,AGE45,OH,Midwest,East North Central,45 and older,58,42,55
Race,RACE,OH,Midwest,East North Central,White,80,34,61
Race,RACE,OH,Midwest,East North Central,Black,14,89,8
Race,RACE,OH,Midwest,East North Central,Latino,3,68,28
Race,RACE,OH,Midwest,East North Central,Asian,1,N/A,N/A
Race,RACE,OH,Midwest,East North Central,Other race,2,N/A,N/A
Race,RACE2B,OH,Midwest,East North Central,White,80,34,61
Race,RACE2B,OH,Midwest,East North Central,Non-white,20,81,15
Race and gender,SEXBYRACE,OH,Midwest,East North Central,White men,38,27,67
Race and gender,SEXBYRACE,OH,Midwest,East North Central,White women,42,41,55
Race and gender,SEXBYRACE,OH,Midwest,East North Central,Black men,6,85,12
Race and gender,SEXBYRACE,OH,Midwest,East North Central,Black women,8,93,4
Race and gender,SEXBYRACE,OH,Midwest,East North Central,Latino men,1,N/A,N/A
Race and gender,SEXBYRACE,OH,Midwest,East North Central,Latino women,2,N/A,N/A
Race and gender,SEXBYRACE,OH,Midwest,East North Central,Others,3,56,34
Education,EDUC12R,OH,Midwest,East North Central,High school or less,21,48,48
Education,EDUC12R,OH,Midwest,East North Central,Some college,35,43,53
Education,EDUC12R,OH,Midwest,East North Central,College graduate,28,40,54
Education,EDUC12R,OH,Midwest,East North Central,Postgraduate,16,47,48
Are you a college graduate?,EDUCCOLL,OH,Midwest,East North Central,Yes,44,43,52
Are you a college graduate?,EDUCCOLL,OH,Midwest,East North Central,No,56,45,51
Education and race,EDUCWHITE,OH,Midwest,East North Central,White college graduates,37,35,59
Education and race,EDUCWHITE,OH,Midwest,East North Central,Whites no degree,43,34,62
Education and race,EDUCWHITE,OH,Midwest,East North Central,Non-whites college grads,8,78,18
Education and race,EDUCWHITE,OH,Midwest,East North Central,Non-whites no degree,12,83,12
Education among whites by sex,EDUCWHITEBYSEX,OH,Midwest,East North Central,White college-grad women,20,41,55
Education among whites by sex,EDUCWHITEBYSEX,OH,Midwest,East North Central,White non-college women,22,41,55
Education among whites by sex,EDUCWHITEBYSEX,OH,Midwest,East North Central,White college-grad men,17,29,63
Education among whites by sex,EDUCWHITEBYSEX,OH,Midwest,East North Central,White non-college men,21,26,70
Education among whites by sex,EDUCWHITEBYSEX,OH,Midwest,East North Central,Non-whites,20,81,14
Income,INCOME16GEN,OH,Midwest,East North Central,"Under $30,000",17,59,34
Income,INCOME16GEN,OH,Midwest,East North Central,"$30K-$49,999",22,47,48
Income,INCOME16GEN,OH,Midwest,East North Central,"$50K-$99,999",33,42,54
